image_name,bboxes,classes
Rotate180/22_5_2.jpg,"[[5, 0, 135, 59]]",['Floating Head Tank']
HorizontalFlip/49_5_5.jpg,"[[76, 0, 185, 53], [1, 160, 72, 223], [1, 236, 26, 297], [141, 435, 190, 474], [104, 487, 160, 512], [199, 473, 248, 509]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/41_4_6.jpg,"[[415, 454, 480, 511], [414, 328, 480, 392], [441, 230, 500, 284], [353, 225, 418, 288], [343, 342, 382, 379], [334, 459, 390, 511], [256, 460, 312, 511], [256, 334, 312, 387], [258, 226, 323, 289], [116, 236, 165, 280], [115, 104, 164, 149], [185, 104, 233, 149], [259, 97, 322, 158], [352, 95, 418, 157], [372, 9, 420, 52], [441, 8, 489, 52], [441, 99, 498, 153]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/86_3_3.jpg,"[[100, 327, 203, 432], [308, 360, 414, 464], [390, 100, 496, 204], [170, 65, 275, 169]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/58_8_1.jpg,"[[348, 5, 382, 38], [464, 124, 512, 188]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/89_1_2.jpg,"[[-1, 54, 72, 144], [279, 213, 374, 320], [474, 48, 513, 154]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/27_6_4.jpg,"[[476, 289, 511, 370], [213, 238, 286, 311], [306, 98, 359, 153], [97, 332, 140, 375], [215, 415, 287, 487], [137, 481, 190, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/06_2_8.jpg,"[[479, 397, 502, 419], [480, 366, 502, 389], [411, 364, 442, 395], [411, 305, 446, 340], [481, 311, 511, 344], [411, 259, 430, 280], [446, 261, 466, 281], [482, 261, 503, 282], [170, 6, 202, 36], [213, 6, 246, 37], [65, 0, 95, 24], [406, 435, 475, 502], [425, 167, 493, 234], [425, 71, 494, 140], [405, 1, 474, 53], [299, 1, 368, 63], [202, 75, 288, 162]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/20_8_3.jpg,"[[397, 218, 470, 299], [254, 105, 325, 185]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/12_5_0.jpg,"[[82, 17, 180, 129], [85, 238, 184, 355], [1, 427, 33, 511], [224, 325, 327, 441], [0, 149, 44, 266]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/77_3_5.jpg,"[[64, 140, 119, 196], [103, 198, 159, 254], [204, 96, 297, 189], [136, -1, 229, 90], [260, 0, 332, 18], [332, 21, 403, 93], [414, 0, 486, 36]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/13_4_6.jpg,"[[1, 0, 181, 178], [178, 245, 309, 378], [423, 332, 511, 477]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/21_5_2.jpg,"[[1, 326, 57, 432]]",['Floating Head Tank']
HFlipRotate180/89_3_1.jpg,"[[95, 447, 167, 512], [218, 379, 288, 458], [338, 310, 407, 388], [332, 19, 403, 100], [211, 92, 281, 174], [0, 233, 45, 316], [89, 161, 161, 238]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/71_6_7.jpg,"[[80, 250, 165, 332], [0, 262, 42, 350], [19, 0, 125, 98], [192, 0, 301, 75]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/37_5_3.jpg,"[[456, 304, 512, 374], [419, 231, 493, 297]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/94_7_7.jpg,"[[203, 46, 262, 99], [141, 1, 199, 48]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/82_6_6.jpg,"[[108, 482, 167, 512]]",['Floating Head Tank']
HFlipRotate270/25_3_4.jpg,"[[262, 441, 314, 494], [265, 320, 306, 360], [184, 374, 238, 426], [190, 247, 244, 301], [90, 0, 131, 39], [29, 10, 70, 51]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/11_7_0.jpg,"[[0, 235, 98, 343], [161, 249, 251, 345], [161, 129, 251, 225], [33, 53, 123, 149], [43, 0, 117, 21]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/06_6_1.jpg,"[[462, 213, 488, 242], [461, 180, 489, 209], [463, 148, 489, 174], [494, 213, 511, 242], [492, 181, 511, 211], [493, 150, 511, 179], [498, 119, 511, 141], [471, 60, 510, 105], [464, 19, 490, 51], [470, 121, 484, 139], [432, 23, 455, 48], [432, 55, 455, 80], [431, 86, 454, 111], [432, 120, 453, 143], [429, 180, 454, 209], [428, 213, 453, 242], [497, 485, 512, 511], [235, 103, 252, 128], [294, 59, 308, 76], [393, 212, 419, 241], [395, 177, 421, 208], [396, 146, 420, 174], [361, 212, 386, 240], [362, 180, 386, 207], [362, 148, 387, 176], [397, 118, 419, 142], [394, 85, 423, 114], [396, 52, 422, 83], [397, 21, 424, 50], [363, 20, 389, 49], [373, 101, 388, 120], [373, 81, 388, 98], [372, 59, 388, 79], [352, 103, 367, 121], [353, 79, 369, 99], [353, 58, 369, 77], [331, 181, 351, 205], [331, 148, 353, 171], [332, 125, 353, 145], [331, 104, 346, 120], [332, 83, 346, 98]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
Rotate180/97_5_6.jpg,"[[341, 333, 442, 439], [427, 177, 512, 278], [198, 24, 311, 143], [111, 190, 224, 305]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/01_8_8.jpg,"[[87, 373, 103, 392], [87, 350, 105, 368], [87, 325, 103, 342], [94, 484, 112, 504], [95, 449, 114, 468], [131, 485, 150, 503], [130, 449, 150, 467], [200, 476, 227, 504], [204, 434, 224, 455], [251, 477, 280, 505], [254, 434, 275, 455], [202, 399, 225, 420], [254, 400, 274, 418], [251, 357, 278, 383], [201, 358, 226, 383], [201, 304, 229, 331], [456, 413, 506, 465], [456, 292, 508, 345], [470, 187, 497, 214], [468, 134, 498, 163], [324, 470, 349, 498], [329, 431, 346, 448], [328, 398, 344, 416], [329, 369, 345, 386], [329, 340, 344, 356], [329, 311, 345, 327], [469, 53, 512, 107], [470, 2, 510, 22], [111, 315, 145, 395], [150, 358, 167, 394]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster', 'Tank Cluster']"
Rotate180/18_3_5.jpg,"[[154, 269, 242, 349], [164, 450, 236, 510], [1, 273, 38, 353], [441, 44, 491, 85]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/95_3_6.jpg,"[[61, 104, 157, 192], [60, 0, 156, 66], [186, 0, 284, 66], [186, 106, 284, 193]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/33_8_2.jpg,"[[266, 8, 303, 45]]",['Floating Head Tank']
HFlipRotate90/52_2_6.jpg,"[[192, 10, 263, 78], [147, 137, 218, 203], [297, 62, 354, 114], [261, 191, 318, 245], [348, 231, 405, 283], [400, 105, 469, 171], [478, 311, 512, 364], [423, 407, 494, 475], [230, 333, 286, 385]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/11_0_9.jpg,"[[419, 36, 478, 95]]",['Floating Head Tank']
HFlipRotate270/02_4_1.jpg,"[[391, 85, 418, 114], [390, 46, 417, 73], [358, 85, 384, 110], [320, 310, 372, 364], [319, 184, 372, 237], [324, 86, 350, 111], [214, 38, 267, 90], [151, 183, 205, 235], [148, 310, 205, 362], [0, 313, 16, 359], [1, 187, 15, 231], [390, 391, 484, 486], [471, 315, 511, 370], [472, 188, 511, 239], [256, 424, 321, 488], [73, 430, 135, 492]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/03_3_5.jpg,"[[92, 1, 136, 24]]",['Tank Cluster']
Rotate180/14_0_4.jpg,"[[227, 244, 318, 336], [52, 243, 142, 332], [438, 246, 510, 336], [224, 436, 312, 512], [468, 476, 511, 512], [47, 432, 136, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/22_7_3.jpg,"[[88, 403, 188, 505], [138, 268, 220, 354], [175, 101, 257, 188], [209, 1, 289, 40]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/30_5_4.jpg,"[[392, 411, 454, 473], [378, 327, 441, 389], [367, 235, 433, 304], [413, 146, 484, 216]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/05_6_4.jpg,"[[244, 175, 338, 271], [214, 48, 310, 148]]","['Tank', 'Floating Head Tank']"
HFlipRotate270/48_6_2.jpg,"[[444, 57, 512, 220], [484, 457, 512, 512]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/79_5_7.jpg,"[[157, 124, 229, 193], [206, 52, 278, 120], [43, 71, 112, 132], [111, 0, 178, 36], [0, 9, 16, 61]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/05_1_2.jpg,"[[72, 348, 123, 399], [15, 336, 67, 389], [32, 291, 75, 333], [103, 320, 126, 342], [79, 324, 99, 343], [80, 303, 98, 321], [101, 293, 124, 316], [109, 274, 125, 288], [107, 253, 125, 269], [8, 293, 31, 316], [7, 318, 29, 341]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
image_patches/21_0_4.jpg,"[[0, 287, 80, 389], [19, 444, 162, 511], [436, 1, 512, 98]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/19_8_4.jpg,"[[382, 141, 484, 243], [255, 0, 357, 96], [2, 284, 51, 360]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/80_9_3.jpg,"[[359, 453, 472, 512], [238, 270, 360, 401], [113, 63, 241, 197], [441, 146, 512, 276], [316, 0, 446, 57]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/12_8_1.jpg,"[[61, 238, 88, 268], [213, 485, 240, 511]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/06_9_3.jpg,"[[359, 81, 395, 117]]",['Floating Head Tank']
Rotate90/93_3_3.jpg,"[[467, 35, 512, 180]]",['Floating Head Tank']
image_patches/88_5_7.jpg,"[[191, 154, 260, 222], [290, 97, 359, 166], [415, 321, 484, 387]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/06_2_5.jpg,"[[495, 471, 509, 483], [496, 487, 508, 500], [211, 396, 278, 461], [213, 311, 279, 377], [127, 394, 194, 462], [127, 309, 195, 377], [41, 392, 109, 459], [43, 308, 110, 374]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
Rotate270/69_0_3.jpg,"[[263, 257, 334, 337], [239, 373, 289, 431], [346, 385, 391, 440], [89, 343, 173, 434], [66, 235, 117, 297], [78, 477, 159, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/31_4_6.jpg,"[[20, 57, 70, 113], [68, 101, 117, 158], [104, 148, 151, 201], [156, 178, 200, 233], [74, 4, 123, 60], [115, 50, 157, 100], [132, 1, 157, 24], [150, 14, 190, 62], [161, 76, 229, 151]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/21_5_3.jpg,"[[64, 141, 174, 246], [249, 224, 358, 328], [424, 307, 512, 414], [166, 408, 276, 511], [364, 493, 445, 512], [0, 324, 90, 430]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/19_5_4.jpg,"[[367, 7, 458, 97], [461, 93, 512, 184], [379, 281, 468, 369], [288, 192, 375, 281], [242, 407, 364, 512], [195, 103, 285, 194], [94, 264, 217, 385], [12, 405, 103, 496], [0, 109, 59, 230]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/19_8_0.jpg,"[[105, 325, 226, 445], [1, 213, 85, 338]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/96_6_5.jpg,"[[241, 0, 357, 58]]",['Floating Head Tank']
HFlipRotate270/67_4_1.jpg,"[[278, 207, 338, 263], [306, 145, 350, 188], [250, 132, 295, 171], [208, 206, 266, 264], [137, 207, 194, 263], [164, 126, 237, 193]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/86_4_3.jpg,"[[55, 395, 160, 498], [263, 427, 368, 512], [120, 132, 227, 235], [0, 113, 23, 191]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/39_3_6.jpg,"[[432, 30, 483, 88], [411, 1, 463, 29]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/19_6_3.jpg,"[[182, 97, 250, 166], [0, 161, 34, 229], [0, 381, 62, 472]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/16_0_3.jpg,"[[0, 26, 30, 135], [1, 201, 27, 307], [0, 379, 25, 478]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/59_4_1.jpg,"[[3, 362, 67, 428], [42, 430, 106, 497], [83, 316, 146, 382], [122, 385, 186, 452], [184, 244, 258, 320], [225, 317, 299, 391], [272, 194, 345, 269], [314, 267, 388, 341]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/30_5_3.jpg,"[[393, 321, 507, 438], [447, 491, 512, 511]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/53_4_5.jpg,"[[31, 452, 97, 512], [99, 482, 164, 512], [157, 354, 222, 422], [88, 320, 153, 389], [0, 198, 30, 266], [0, 127, 61, 195], [149, 192, 214, 260], [216, 222, 282, 290]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/96_4_5.jpg,"[[340, 380, 408, 441], [120, 334, 216, 426], [316, 87, 440, 201], [0, 89, 70, 184], [19, 422, 51, 455], [20, 378, 52, 409], [125, 93, 222, 185], [0, 251, 34, 302]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/04_3_6.jpg,"[[239, 198, 254, 220], [208, 207, 233, 235], [192, 170, 214, 196], [181, 149, 200, 169], [207, 136, 225, 155], [219, 161, 236, 181], [280, 349, 303, 375], [334, 479, 357, 505], [125, 93, 136, 105], [116, 79, 128, 93], [44, 308, 64, 329], [27, 253, 40, 265], [10, 260, 24, 273], [25, 272, 35, 283], [36, 267, 46, 277], [31, 286, 42, 297], [38, 299, 47, 308], [47, 292, 60, 305], [42, 280, 54, 292], [28, 303, 37, 312], [307, 354, 320, 369], [289, 326, 321, 345]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster']"
HFlipRotate90/97_6_9.jpg,"[[217, 0, 314, 27]]",['Floating Head Tank']
HFlipRotate90/12_4_1.jpg,"[[419, 304, 483, 369], [487, 415, 512, 475], [375, 482, 442, 512], [254, 472, 290, 507], [225, 422, 260, 458]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/78_6_1.jpg,"[[468, 286, 512, 396], [383, 406, 505, 513]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/61_3_4.jpg,"[[397, 408, 481, 494], [224, 427, 307, 508], [60, 403, 141, 484]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/67_4_5.jpg,"[[169, 310, 281, 420], [31, 213, 82, 268], [100, 214, 152, 268], [51, 138, 102, 194], [187, 150, 238, 199], [134, 33, 185, 85], [182, 0, 233, 44]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/06_6_2.jpg,"[[466, 51, 509, 100], [463, 1, 491, 17], [433, 1, 455, 15], [397, 0, 424, 16], [362, 1, 390, 18], [399, 39, 422, 64], [399, 69, 416, 85], [400, 87, 416, 103], [400, 104, 416, 120], [400, 124, 416, 139], [364, 39, 386, 63], [364, 69, 380, 86], [366, 88, 377, 100], [365, 104, 376, 116], [364, 118, 377, 130], [336, 39, 357, 64], [335, 65, 357, 90], [350, 91, 362, 102], [351, 105, 363, 117], [337, 92, 348, 104], [337, 107, 348, 119], [30, 248, 93, 313]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
HFlipRotate270/40_4_9.jpg,"[[417, 394, 469, 446], [323, 479, 376, 512]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/46_6_1.jpg,"[[168, 343, 303, 473]]",['Floating Head Tank']
HFlipRotate270/20_5_7.jpg,"[[1, 334, 42, 387]]",['Floating Head Tank']
Rotate90/83_2_9.jpg,"[[96, 422, 166, 497], [347, 409, 400, 464], [127, 47, 179, 103]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/04_5_0.jpg,"[[343, 245, 354, 256], [356, 251, 366, 262], [373, 251, 385, 262], [364, 268, 375, 279], [363, 286, 372, 296], [358, 297, 368, 307], [339, 283, 350, 294], [328, 277, 338, 289], [296, 210, 330, 231]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster']"
HorizontalFlip/76_3_3.jpg,"[[114, 79, 145, 110], [131, 190, 155, 214], [111, 223, 138, 250], [52, 226, 83, 256], [85, 197, 112, 223], [25, 201, 53, 228], [41, 138, 60, 157], [25, 156, 43, 173], [0, 277, 52, 356], [110, 166, 134, 191], [81, 253, 112, 286]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/31_7_7.jpg,"[[150, 419, 215, 479], [477, 366, 512, 426], [357, 464, 423, 512], [49, 501, 92, 512], [497, 164, 511, 213]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/02_3_5.jpg,"[[331, 411, 355, 437], [333, 378, 350, 399], [183, 29, 201, 49], [20, 31, 37, 49], [0, 31, 13, 49], [15, 92, 25, 103], [30, 93, 39, 104], [15, 163, 30, 179], [16, 183, 30, 199], [0, 164, 10, 179], [1, 184, 10, 198], [166, 128, 177, 139], [392, 52, 418, 111], [182, 12, 194, 25], [104, 8, 112, 33]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster']"
Rotate90/89_1_1.jpg,"[[341, 161, 426, 236], [415, 44, 495, 116], [48, 0, 144, 56]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/34_9_4.jpg,"[[82, 23, 106, 46], [124, 23, 147, 46], [298, 19, 345, 67], [309, 109, 354, 154], [134, 263, 179, 309], [271, 256, 328, 313], [133, 401, 178, 449], [267, 395, 328, 456], [447, 393, 509, 458]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/38_8_2.jpg,"[[65, 384, 129, 447]]",['Floating Head Tank']
image_patches/67_5_5.jpg,"[[120, 83, 172, 139], [386, 207, 437, 260], [433, 134, 484, 189], [482, 58, 512, 113], [182, 0, 232, 45]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/20_9_2.jpg,"[[372, 100, 434, 173]]",['Floating Head Tank']
HorizontalFlip/18_9_3.jpg,"[[1, 136, 23, 207]]",['Floating Head Tank']
Rotate180/93_5_0.jpg,"[[49, 396, 118, 465], [132, 274, 192, 335], [74, 225, 133, 287], [122, 167, 181, 226], [181, 214, 240, 275], [300, 65, 360, 125], [242, 17, 301, 77], [353, 24, 393, 64], [300, 0, 335, 16]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/43_3_6.jpg,"[[0, 9, 118, 146]]",['Floating Head Tank']
Rotate270/02_3_2.jpg,"[[51, 47, 77, 74], [51, 86, 78, 111], [12, 48, 39, 74], [181, 91, 208, 117], [180, 130, 207, 155], [100, 302, 136, 337], [321, 302, 337, 318], [302, 302, 317, 317], [281, 301, 297, 318], [259, 334, 278, 351], [203, 444, 219, 460], [220, 465, 237, 483], [290, 333, 319, 361]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
Rotate180/35_6_5.jpg,"[[287, 472, 334, 511], [219, 406, 263, 447], [167, 353, 211, 396], [111, 302, 156, 344], [58, 252, 102, 291], [1, 190, 47, 239], [73, 457, 158, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/18_7_4.jpg,"[[255, 298, 337, 377], [173, 315, 235, 372], [1, 316, 38, 381]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/03_3_8.jpg,"[[173, 352, 221, 401], [145, 286, 159, 301], [152, 273, 167, 287], [101, 246, 125, 268], [114, 223, 136, 245], [134, 193, 152, 211], [143, 146, 157, 159], [68, 263, 79, 273], [205, 25, 233, 52], [240, 1, 268, 30], [280, 22, 311, 53], [324, 49, 343, 68], [387, 14, 420, 48], [435, 44, 489, 97], [496, 35, 510, 48], [409, 93, 463, 147], [348, 81, 374, 107], [333, 111, 360, 135], [117, 0, 150, 16], [38, 59, 57, 78], [21, 50, 40, 68], [4, 40, 22, 59], [153, 429, 165, 442], [200, 192, 221, 204]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster']"
HorizontalFlip/26_7_3.jpg,"[[0, 351, 16, 405]]",['Floating Head Tank']
image_patches/05_9_3.jpg,"[[17, 364, 31, 378], [19, 380, 30, 390], [7, 474, 16, 484], [6, 485, 17, 496], [109, 287, 120, 298], [111, 302, 121, 313], [111, 315, 121, 325]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
Rotate270/02_9_1.jpg,"[[197, 42, 260, 103], [118, 1, 185, 43], [198, 1, 260, 25], [101, 136, 201, 238]]","['Tank', 'Tank', 'Tank', 'Floating Head Tank']"
HorizontalFlip/93_3_4.jpg,"[[-1, 323, 91, 490]]",['Floating Head Tank']
Rotate270/33_8_1.jpg,"[[213, 228, 250, 263], [266, 483, 303, 511]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/84_4_4.jpg,"[[399, 0, 452, 29], [145, 10, 220, 84], [60, 0, 120, 16]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/33_1_8.jpg,"[[360, 445, 459, 512]]",['Floating Head Tank']
HorizontalFlip/02_0_8.jpg,"[[408, 235, 441, 264], [345, 285, 378, 314], [417, 291, 450, 318], [403, 387, 454, 434], [404, 476, 454, 511], [485, 491, 511, 510]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
HFlipRotate270/02_6_5.jpg,"[[359, 6, 392, 42]]",['Tank']
